,place_1,place_2,total
40207,84,74,2762.0765738842215
40208,84,238,2368.883703350589
40209,84,8,1250.6378372654492
40210,84,36,32185.99479587356
40211,84,299,3648.978898267295
40212,84,152,5321.194226862989
40213,84,281,2525.636157485872
40214,84,29,1050.0699976668222
40215,84,328,4166.598732779532
40216,84,231,1950.0271792977655
40217,84,303,1715.1629660180981
40218,84,2,25134.16392084686
40219,84,180,9622.541867926582
40220,84,296,2740.3877462870105
40221,84,167,2149.266619105224
40222,84,190,4408.332224322482
40223,84,179,5061.8628981828415
40224,84,70,22974.088099421922
40225,84,218,1444.4265298034372
40226,84,75,4275.709999520547
40227,84,57,11075.717538832416
40228,84,223,4991.773632688085
40229,84,220,5218.436547472816
40230,84,267,2140.9131229454406
40231,84,71,16710.65492432897
40232,84,12,10630.636669550888
40233,84,216,2118.1650077366494
40234,84,142,2601.7213532582614
40235,84,233,3032.690884346771
40236,84,131,4024.8879487508716
40237,84,123,1896.3596705266646
40238,84,158,1410.776027581983
40239,84,161,3329.9051037529584
40240,84,104,765.2764206481211
40241,84,230,4640.382096336464
40242,84,23,3179.3049554894856
40243,84,54,10373.495553573057
40244,84,201,5379.179956089962
40245,84,197,3210.4133690227495
40246,84,125,2225.830406836963
40247,84,135,8077.158287417673
40248,84,14,2944.4974104250796
40249,84,28,2208.4032693328454
40250,84,128,4754.01041227299
40251,84,55,3768.843987219423
40252,84,25,6159.753647671309
40253,84,78,15503.526856815517
40254,84,17,8686.964256862117
40255,84,226,4592.050849021601
40256,84,282,2622.5756423790717
40257,84,18,7512.25345685301
40258,84,145,696.9799136273584
40259,84,254,6066.951458516872
40260,84,259,6193.976428757216
40261,84,96,3377.181961339957
40262,84,133,3563.7965710741682
40263,84,98,1862.3702639378669
40264,84,269,8304.021315001546
40265,84,50,1930.5595043924443
40266,84,194,7828.584610260018
40267,84,212,3307.043090133541
40268,84,119,11221.710119228708
40269,84,305,6381.457592117964
40270,84,251,4246.473713565174
40271,84,302,2706.836529973689
40272,84,56,4165.008403352867
40273,84,225,3350.282376158762
40274,84,147,7016.8683898160725
40275,84,148,1381.9460915679742
40276,84,181,11133.149868747838
40277,84,214,2842.3968758778215
40278,84,102,2864.6038120480116
40279,84,314,7417.9286192305735
40280,84,51,1574.1397650780568
40281,84,237,746.2660383536155
40282,84,65,1767.9397614172265
40283,84,264,1184.6438283298487
40284,84,183,5104.787262952296
40285,84,113,845.3803877545303
40286,84,73,3811.1945633882297
40287,84,107,2066.76268594147
40288,84,195,5014.595596855244
40289,84,11,8585.588215142863
40290,84,318,5029.377496271283
40291,84,171,10508.440655016328
40292,84,209,2942.300120653908
40293,84,58,4296.358225288017
40294,84,397,3441.213158175471
40295,84,149,2540.959858006419
40296,84,92,1664.7747595395601
40297,84,31,12291.526471516872
40298,84,228,1034.72363460008
40299,84,157,3403.6483367116525
40300,84,112,901.4432871789551
40301,84,163,3497.5344172716873
40302,84,89,2441.5970183468035
40303,84,398,5778.785599068372
40304,84,262,4564.4367670064175
40305,84,61,30804.863869200915
40306,84,243,4868.57987507651
40307,84,72,2834.865605280081
40308,84,21,3533.5915157244763
40309,84,43,5533.8188441617785
40310,84,399,6049.564860384588
40311,84,136,977.3008748589147
40312,84,174,14386.900117815512
40313,84,244,1549.2059256277068
40314,84,257,4282.466345460289
40315,84,34,3123.161219021522
40316,84,120,10714.431576149991
40317,84,169,1595.78663987389
40318,84,400,3726.5810067674634
40319,84,109,3376.3776447548044
40320,4,203,6000.412902459297
40321,4,278,4336.977173101099
40322,4,270,3232.276442385459
40323,4,346,3806.07658882477
40324,4,308,4762.707318322216
40325,4,235,4809.16364870234
40326,4,287,9960.648322273004
40327,4,232,3699.3238571393017
40328,4,27,12580.92870180894
40329,4,175,7653.436679035111
40330,4,81,17450.239081456733
40331,4,331,3875.3033429655543
40332,4,48,3310.670173846981
40333,4,122,7047.68025665183
40334,4,59,9053.515228904185
40335,4,255,4894.563616912135
40336,4,5,17384.16627278973
40337,4,134,35259.92600672894
40338,4,325,3126.2354357917447
40339,4,150,10082.18641962149
40340,4,9,3409.431917490068
40341,4,110,4442.708070535357
40342,4,317,3256.5586130146653
40343,4,105,3999.3293187733366
40344,4,266,4147.097177544794
40345,4,300,11146.39587490055
40346,4,116,3625.397909195624
40347,4,178,3501.7551313591302
40348,4,298,4847.226629733749
40349,4,86,3108.0049871259857
40350,4,156,3369.383623157209
40351,4,95,2974.208970465929
40352,4,310,3325.5351449052528
40353,4,91,2997.344991821929
40354,4,217,4058.493070093874
40355,4,117,12986.421562539852
40356,4,200,3237.3078321345965
40357,4,280,3575.848290965376
40358,4,292,3083.9920557614932
40359,4,316,3225.920023807162
40360,4,106,3306.065637581928
40361,4,168,3306.356756310486
40362,4,130,11074.758913854514
40363,4,162,3212.248278075653
40364,4,177,4694.289935655871
40365,4,151,3094.907753067933
40366,4,260,3869.6945615901004
40367,4,256,4414.004644311104
40368,4,138,18391.07003412254
40369,4,290,3964.9069345950606
40370,4,68,4729.896933337977
40371,4,108,4260.202577343007
40372,4,20,26883.546399238327
40373,4,293,3758.001330494709
40374,4,188,3944.6051766938604
40375,4,30,18432.821786150922
40376,4,335,4838.373487030533
40377,4,66,7940.229971480675
40378,4,93,9440.31403079368
40379,4,284,3917.0280826156963
40380,4,32,16460.45448947264
40381,4,3,7437.8046492227795
40382,4,62,10817.071045343097
40383,4,52,3446.914707386883
40384,4,215,3042.2414434097764
40385,4,154,3248.315255636374
40386,4,277,5479.995346713353
40387,4,320,3526.508755128789
40388,4,132,44155.962519234025
40389,4,46,7183.832681793195
40390,4,127,3549.3855806322313
40391,4,193,3707.2031236499574
40392,4,297,4812.259864138678
40393,4,24,16788.13467899278
40394,4,275,3261.946351490165
40395,4,22,22071.50119497992
40396,4,38,21723.065414439097
40397,4,224,4561.980600572519
40398,4,265,3149.2575315461263
40399,4,187,4450.858119509091
40400,4,64,4931.522482966087
40401,4,85,10257.362087788459
40402,4,101,4165.0477788375965
40403,4,146,12559.301493315621
40404,4,304,3290.501937394962
40405,4,69,3192.4020736743046
40406,4,186,7621.285127850814
40407,4,94,12522.288928147282
40408,4,140,7882.1596025454855
40409,4,205,4077.2315362265117
40410,4,191,3482.8362005698746
40411,4,53,3373.407031474263
40412,4,37,22745.10171443513
40413,4,42,10172.268380258161
40414,4,1,37934.816053330214
40415,4,100,4057.554805544837
40416,4,198,3641.193211023002
40417,4,245,10022.76154560209
40418,4,82,11738.239518769415
40419,4,114,7092.8755099747805
40420,4,83,16828.8301138255
40421,4,44,3953.0447758658133
40422,4,184,6584.001670716678
40423,4,241,15418.96565921333
40424,4,322,3073.7369763855854
40425,4,250,7515.509829678889
40426,4,41,3297.5136087664596
40427,4,88,12740.7701101621
40428,4,221,4698.607453278046
40429,4,268,4629.85345340433
40430,4,283,5107.745588809215
40431,4,155,3342.4666041712367
40432,4,285,17160.732909756505
40433,4,76,3097.7178696582423
40434,4,45,53440.97783536525
40435,4,219,4015.2623824602047
40436,4,60,4509.256257965387
40437,4,153,3196.62665946463
40438,4,79,8585.838281728815
40439,4,118,3289.7373755362296
40440,4,129,3320.5335414658894
40441,4,206,5695.485492914541
40442,4,321,3337.384305110815
40443,4,172,16692.10630807269
40444,4,246,4525.320762111786
40445,4,84,3503.3198540812687
40446,4,272,4721.68815149836
40447,4,227,5243.250709245172
40448,4,279,3986.2573925927063
40449,4,249,4041.0319226652987
40450,4,126,7982.762804944163
40451,4,170,3139.211684483861
40452,4,252,3410.6382100715405
40453,4,208,3580.164940334453
40454,4,15,7661.198078629739
40455,4,327,3421.2968301508126
40456,4,274,3120.8570938125313
40457,4,165,3166.417849873892
40458,4,276,3439.1644334053003
40459,4,87,28536.610818385565
40460,4,192,4244.906594967668
40461,4,263,4889.714920115487
40462,4,164,3429.439312774028
40463,4,166,3526.346409529274
40464,4,286,3463.138172236274
40465,4,306,7505.00572951147
40466,4,240,8614.650021910351
40467,4,253,3085.4521548713083
40468,4,160,3186.0593214816327
40469,4,258,3708.452911929717
40470,4,185,6479.579307331611
40471,4,115,16757.102285299807
40472,4,210,3985.454930117765
40473,4,247,3136.071587193124
40474,4,80,4564.557919448498
40475,4,39,3374.1028437200903
40476,4,16,3700.322688631358
40477,4,33,5340.685162036796
40478,4,289,5010.121555411605
40479,4,273,8891.701749384085
40480,4,67,18801.090021591834
40481,4,111,16070.056502700916
40482,4,173,15040.889701078191
40483,4,229,5355.875278607597
40484,4,204,3783.1638875417493
40485,4,313,3511.143261104565
40486,4,199,3083.7811206374554
40487,4,159,9904.726397028844
40488,4,394,3630.0812663079596
40489,4,211,7722.591145464066
40490,4,141,3889.195289516843
40491,4,189,4059.0211874293045
40492,4,242,5343.715935563941
40493,4,239,5069.75009246018
40494,4,295,5869.989693346999
40495,4,176,4007.194155515802
40496,4,144,3089.874592924444
40497,4,294,3805.2003889414286
40498,4,291,4811.655120641961
40499,4,202,4259.774994057785
40500,4,7,21912.24591410018
40501,4,137,3360.1992500445567
40502,4,271,3108.8308091628273
40503,4,99,10550.483590812319
40504,4,222,3657.099943944655
40505,4,63,10598.39879415754
40506,4,40,3224.771929920006
40507,4,90,3377.117557918291
40508,4,26,5141.150065889927
40509,4,236,4563.036050701331
40510,4,13,4743.250467769966
40511,4,10,9805.153440920749
40512,4,288,4338.727002243861
40513,4,207,5229.794833451882
40514,4,124,3973.0334758217177
40515,4,329,4686.910176224844
40516,4,234,3871.6736690997086
40517,4,301,5275.0760184095925
40518,4,121,3570.2022351681985
40519,4,103,4510.456296207735
40520,4,143,3162.5257311206183
40521,4,35,15766.375582231954
40522,4,77,6790.751431174609
40523,4,49,16098.47856165296
40524,4,97,17399.50709071955
40525,4,261,3604.743125383555
40526,4,213,3519.3556228377943
40527,4,74,5311.223681977629
40528,4,238,3662.500784982851
40529,4,8,3402.7481540660633
40530,4,36,33866.632619733544
40531,4,299,3803.757221485094
40532,4,152,7555.07604197337
40533,4,281,3347.488610884285
40534,4,29,3957.2658490427452
40535,4,328,6466.430777484593
40536,4,231,4650.593080457588
40537,4,303,3286.1640251210833
40538,4,2,27046.243620880145
40539,4,180,11521.063405779867
40540,4,296,3319.2603091652813
40541,4,167,3015.958056737527
40542,4,190,4225.006153841672
40543,4,179,4651.019028127062
40544,4,70,24758.80485807019
40545,4,218,4031.6532589001254
40546,4,75,6653.860383266244
40547,4,57,13050.078888650443
40548,4,223,4529.094169919632
40549,4,220,4732.712330154876
40550,4,267,3235.018856204705
40551,4,71,18620.443550033924
40552,4,12,12411.105671937534
40553,4,216,3516.7219110984593
40554,4,142,3311.5582434859875
40555,4,233,3414.0363208378435
40556,4,131,5295.704202464484
40557,4,123,4786.6902970633055
40558,4,158,3481.102842491155
40559,4,161,5777.420185515331
40560,4,104,3576.506675514531
40561,4,230,4306.899116533843
40562,4,23,3511.5258791585175
40563,4,54,12403.191363516085
40564,4,201,4823.769998662871
40565,4,197,3586.297533668951
40566,4,125,3068.73019341877
40567,4,135,10214.0178186647
40568,4,14,5497.761271645032
40569,4,28,3185.5431248061923
40570,4,128,7067.111503294681
40571,4,55,5739.11395600401
40572,4,25,8408.606008132383
40573,4,78,17415.04157330668
40574,4,17,10565.060529878663
40575,4,226,4276.415204350485
40576,4,282,4694.1277144960595
40577,4,18,8536.380849048384
40578,4,145,3664.3341823583723
40579,4,254,8232.671862767276
40580,4,259,5469.041049397965
40581,4,96,3521.1074962289917
40582,4,133,6083.1274851017215
40583,4,98,3162.7274621756455
40584,4,269,9708.337962802902
40585,4,50,3039.259778301289
40586,4,194,9600.508371956143
40587,4,212,3449.571567600823
40588,4,119,13281.328020947303
40589,4,305,8566.436190155157
40590,4,251,3991.404138896486
40591,4,302,4402.547898660502
40592,4,56,6468.580447053279
40593,4,225,5799.113725389424
40594,4,147,8574.462198878715
40595,4,148,4215.807988986216
40596,4,181,13087.80065557235
40597,4,214,5433.715671619191
40598,4,102,3166.2916795519645
40599,4,314,8126.2760844066825
40600,4,51,2977.8448582825804
40601,4,237,3691.6924303088954
40602,4,65,4667.717107966163
40603,4,264,4018.762371676136
40604,4,183,4600.9617472871905
40605,4,113,3848.594288828065
40606,4,73,3690.645472000799
40607,4,107,4546.492274270352
40608,4,195,4574.195994926322
40609,4,11,10711.035850934306
40610,4,318,4549.361933282513
40611,4,171,12541.171277037884
40612,4,209,3376.4099277190853
40613,4,58,6632.785538519996
40614,4,397,3475.2991238165387
40615,4,149,5268.84683778149
40616,4,92,4392.21322342165
40617,4,31,14183.556641406978
40618,4,228,4096.693910948193
40619,4,157,3561.9494662333436
40620,4,112,3843.452354329373
40621,4,163,6076.939278946269
40622,4,89,4928.695162007892
40623,4,398,5202.23653825929
40624,4,262,4208.657386863416
40625,4,61,32328.29593405752
40626,4,243,4428.689648191664
40627,4,72,3213.7397218816586
40628,4,21,5962.147851236164
40629,4,43,4978.775251003001
40630,4,399,5368.183584789179
40631,4,136,3308.081770452478
40632,4,174,16287.521450484724
40633,4,244,4320.53087015936
40634,4,257,4034.2803571393
40635,4,34,5585.800211249952
40636,4,120,12730.468648089904
40637,4,169,3237.2783321796724
40638,4,400,3737.741029017393
40639,4,109,3438.224832671651
40640,272,203,1673.4772182494746
40641,272,278,648.1928725310083
40642,272,270,2519.2939487086455
40643,272,346,1426.2342023664978
40644,272,308,6988.323833366625
40645,272,235,426.9707249917727
40646,272,287,12917.574307895426
40647,272,232,1398.0078683612621
40648,272,27,15566.3603967016
40649,272,175,10535.255098952279
40650,272,81,20756.39783295743
40651,272,331,1342.212725315924
40652,272,48,3794.655715608466
40653,272,122,9736.398615504606
40654,272,59,12207.134921839768
40655,272,255,418.86274601592345
40656,272,5,20295.637659359214
40657,272,134,38621.674471726365
40658,272,325,3307.444179423139
40659,272,150,12799.814061149482
40660,272,9,4954.785262753574
40661,272,110,6523.218990651778
40662,272,317,2424.4036380107996
40663,272,105,6419.904360658343
40664,272,266,821.3294101637905
40665,272,300,14195.002641775027
40666,272,116,1775.7395642379543
40667,272,178,2057.704060354647
40668,272,298,7150.62675574666
40669,272,86,4214.7493401150205
40670,272,156,3399.1832842610884
40671,272,95,3514.7261628752817
40672,272,310,3751.8852594395794
40673,272,91,4002.023238313341
40674,272,217,6010.015224606341
40675,272,117,16008.10550939742
40676,272,200,3883.433918582882
40677,272,280,2372.4620123407667
40678,272,292,3024.873551076144
40679,272,316,3045.1760211849823
40680,272,106,3163.118239965114
40681,272,168,5276.693661754489
40682,272,130,14138.664081164105
40683,272,162,3318.5876513962985
40684,272,177,299.24404755984705
40685,272,151,2558.8206267732016
40686,272,260,1435.2320369891413
40687,272,256,5439.872792630357
40688,272,138,21579.149936918275
40689,272,290,1101.4735584661123
40690,272,68,7126.008139203884
40691,272,108,6464.291376477394
40692,272,20,30164.21353193217
40693,272,293,1445.460134351688
40694,272,188,1358.105665992157
40695,272,30,21711.3698324173
40696,272,335,410.61295644438695
40697,272,66,11075.538767933594
40698,272,93,12376.937343301048
40699,272,284,1169.2587395439898
40700,272,32,19664.02921580417
40701,272,3,10371.206631824476
40702,272,62,13911.989757040508
40703,272,52,5122.090979277897
40704,272,215,3734.2771723587953
40705,272,154,2622.0821878804636
40706,272,277,1098.4288779889212
40707,272,320,3565.260579536929
40708,272,132,47559.16819079156
40709,272,46,8337.217101647288
40710,272,127,2006.4010067780569
40711,272,193,5612.577482761374
40712,272,297,419.89760656617227
40713,272,24,19983.6970303295
40714,272,275,4594.249340207821
40715,272,22,25307.5239010062
40716,272,38,25174.605617566285
40717,272,224,372.48892600988825
40718,272,265,4283.379740345234
40719,272,187,601.0133110006799
40720,272,64,7398.796861652576
