,place_1,place_2,total
53251,68,88,18394.03142326336
53252,68,61,59802.73133394494
53253,68,215,7408.7001558977945
53254,68,143,9457.658695470036
53255,68,169,6963.939258781627
53256,68,8,4488.150621358423
53257,68,125,8577.883421917088
53258,68,46,10680.11381025502
53259,68,200,6816.392227564374
53260,68,102,9841.891484872203
53261,68,283,2622.5022402278323
53262,68,150,14251.694144907826
53263,68,58,5262.145284957457
53264,68,188,11976.098738737921
53265,68,227,2346.2593633270812
53266,68,56,4915.505263958122
53267,68,76,8693.762074039063
53268,68,355,6187.850596127867
53269,68,63,13768.22000114757
53270,68,167,8362.300999126976
53271,68,35,24881.789083584805
53272,68,90,4497.26227832
53273,68,291,15135.143276493949
53274,68,174,26186.457568751066
53275,68,285,27407.165176281913
53276,68,142,9312.453436125197
53277,68,304,6363.273842920797
53278,68,397,11029.55960136215
53279,68,152,7304.526199555999
53280,68,87,51505.3921837316
53281,68,241,24142.3470897094
53282,68,153,6238.964096707081
53283,68,154,9417.485704794035
53284,68,158,6447.580941717599
53285,68,100,3814.461429874472
53286,68,27,18403.910182349835
53287,68,109,10865.184812049909
53288,68,10,11854.6059824863
53289,68,202,13504.90836696051
53290,68,187,13896.580046903626
53291,68,275,5647.187530089646
53292,68,15,8898.675912741175
53293,68,278,13784.19210545181
53294,68,186,7280.531024588797
53295,68,105,2014.3445584109984
53296,68,192,13191.796882911744
53297,68,224,14438.636085170925
53298,68,364,14317.595608201818
53299,68,273,9904.892780843213
53300,68,226,13431.767270169626
53301,68,209,9997.815011291217
53302,68,110,1960.7896368555196
53303,68,267,8308.314510175936
53304,68,260,12000.627191942927
53305,68,292,8530.816842483491
53306,68,83,27178.42225001297
53307,68,326,13922.34822147471
53308,68,70,43708.99002493652
53309,68,302,7380.742171353772
53310,68,94,17811.951184527763
53311,68,217,3295.5122515323774
53312,68,107,2595.8314660239403
53313,68,268,14519.82251957647
53314,68,2,48207.95920799801
53315,68,294,3696.352932283388
53316,68,257,12831.418510827241
53317,68,356,8976.773362405893
53318,68,115,26854.1903620273
53319,68,81,28457.7375242657
53320,68,43,15426.181445840704
53321,68,34,3098.2383704292347
53322,68,161,3123.001921228996
53323,68,313,10976.019041528672
53324,68,7,37961.40366214084
53325,68,185,7844.091598139328
53326,68,89,2185.4237575353663
53327,68,50,7895.835674581886
53328,68,26,2246.7058107371336
53329,68,177,14803.65039441286
53330,68,127,10632.371560475114
53331,68,203,18107.04095096711
53332,68,159,15383.8332024239
53333,68,66,8921.685547025292
53334,68,55,7126.502087279565
53335,68,297,15044.012031369823
53336,68,316,8642.100612698281
53337,68,299,11468.316528593026
53338,68,256,4634.994066878619
53339,68,181,19186.951425382824
53340,68,179,14420.251974220146
53341,68,229,16479.478359462715
53342,68,128,6030.632139336639
53343,68,201,15100.964273846886
53344,68,343,5071.317678868087
53345,68,53,5216.064225064718
53346,68,184,5413.265650233692
53347,68,399,16506.28983145516
53348,68,42,12705.188034814755
53349,68,232,11909.105172094165
53350,68,144,6999.141518786429
53351,68,271,5721.02613173546
53352,249,82,24517.974590083904
53353,249,106,4827.386352882893
53354,249,132,96729.60293002344
53355,249,99,26092.77652914691
53356,249,342,3779.504067996223
53357,249,198,9400.987448135435
53358,249,85,25360.492187652824
53359,249,321,8134.138860383439
53360,249,242,3858.5104638966577
53361,249,130,27328.973745825144
53362,249,244,11536.881641067486
53363,249,119,31864.0463061426
53364,249,280,3279.728647312152
53365,249,78,40844.005827048844
53366,249,73,1205.0082987266105
53367,249,288,11580.754250047792
53368,249,108,11412.345902574107
53369,249,48,5794.130996102866
53370,249,97,40922.104589084855
53371,249,20,60654.192105739894
53372,249,222,1520.7264711314785
53373,249,9,8235.93704444127
53374,249,124,504.07340735254024
53375,249,199,4814.625530609831
53376,249,295,15742.514094006712
53377,249,93,23700.476830646257
53378,249,289,13420.411804411964
53379,249,191,3136.1513037479554
53380,249,319,3071.2932129642068
53381,249,314,23326.496179237893
53382,249,250,19344.73507184836
53383,249,216,8088.464625625806
53384,249,64,13224.476889465232
53385,249,163,15796.998765588354
53386,249,145,9582.940362957499
53387,249,180,28513.386031827227
53388,249,341,2734.04315986416
53389,249,287,24743.31828999498
53390,249,23,2242.0198482618302
53391,249,311,1295.2837526966823
53392,249,148,11162.857967384518
53393,249,25,21429.85562247212
53394,249,237,9464.483821107204
53395,249,183,2002.6846980990292
53396,249,13,12046.53435640309
53397,249,258,6129.705050000367
53398,249,233,2798.7409669349536
53399,249,69,3277.7788210921126
53400,249,67,43654.83816256796
53401,249,164,7827.902081656362
53402,249,301,14007.969588773385
53403,249,284,766.0287200882223
53404,249,60,12252.522474984487
53405,249,254,21016.4739906579
53406,249,112,9521.095997835544
53407,249,101,11142.46534659184
53408,249,157,1854.2386577784425
53409,249,329,2359.554195181793
53410,249,306,19430.17802285918
53411,249,57,31552.413314990663
53412,249,175,19812.03053702472
53413,249,327,3310.5680781400642
53414,249,240,21954.068051274688
53415,249,129,6619.954078390574
53416,249,136,7627.719318380822
53417,249,251,666.1381238151739
53418,249,221,8522.056265948964
53419,249,91,6231.507201311734
53420,249,137,3176.7530593359
53421,249,274,6115.790545792097
53422,249,225,15402.798609343692
53423,249,354,6349.613137821862
53424,249,151,3279.083256033613
53425,249,266,897.7293578802021
53426,249,92,11991.977901914262
53427,249,134,78272.49500942205
53428,249,259,4194.36705594539
53429,249,168,8906.32932245378
53430,249,205,1006.555512627098
53431,249,104,9058.307292204212
53432,249,44,779.6576171628159
53433,249,398,3380.634260016898
53434,249,147,20732.781458357196
53435,249,245,25120.62021527335
53436,249,12,30409.815175367312
53437,249,189,9564.179943936646
53438,249,213,2310.822580814027
53439,249,131,11030.565171377213
53440,249,36,75295.69336954139
53441,249,272,2142.1722619808147
53442,249,394,5312.430046598261
53443,249,298,12966.842213893096
53444,249,218,10976.469241062901
53445,249,45,116214.57863366368
53446,249,37,52058.301211238155
53447,249,166,2070.468546005952
53448,249,30,43177.50263736892
53449,249,173,35670.97427881666
53450,249,308,12580.627726786926
53451,249,121,9023.554676511912
53452,249,194,23927.12235100577
53453,249,24,39527.084246121674
53454,249,19,14071.003020396236
53455,249,347,2234.451610574729
53456,249,344,6705.84737374778
53457,249,277,4211.154473538106
53458,249,178,2412.810394539944
53459,249,310,5941.602561599017
53460,249,29,10219.505076078782
53461,249,331,1333.6052639368218
53462,249,197,2327.201968029419
53463,249,261,1751.815629568363
53464,249,338,8499.010118831487
53465,249,255,2668.1911475754505
53466,249,346,1771.44460822234
53467,249,303,6190.779191668848
53468,249,286,3217.114390257207
53469,249,322,5481.223950907315
53470,249,300,27493.934385605855
53471,249,33,14285.50464631894
53472,249,228,10374.2813727024
53473,249,246,12296.69032707582
53474,249,238,5324.942722696649
53475,249,171,30419.5921734661
53476,249,14,14710.356895738458
53477,249,332,2114.5793908009223
53478,249,21,15614.840761275793
53479,249,59,23183.759466488606
53480,249,86,6723.881022147849
53481,249,247,6628.441294904858
53482,249,133,15951.158547265462
53483,249,162,4949.973333261503
53484,249,160,5540.773140997563
53485,249,210,789.9164512782348
53486,249,3,19394.67599626248
53487,249,293,1866.8366291671052
53488,249,155,6720.270976679438
53489,249,16,9650.657956844187
53490,249,80,12633.682044439776
53491,249,1,83265.51730458414
53492,249,265,6895.619334040996
53493,249,325,5075.173199014986
53494,249,172,39283.98218103658
53495,249,235,2303.4309193027693
53496,249,230,1211.8230068784796
53497,249,320,5621.79090681964
53498,249,262,1131.7075593986283
53499,249,220,2221.252124365895
53500,249,345,1637.6232778023157
53501,249,49,37935.608193358385
53502,249,22,50446.907397778115
53503,249,111,37737.57463059861
53504,249,243,1495.3364169978606
53505,249,239,3183.5541459193055
53506,249,317,3186.5575469462337
53507,249,68,12685.562186990373
53508,249,211,19928.54252071636
53509,249,263,2613.272086867343
53510,249,236,12178.276191645515
53511,249,328,16748.600538552466
53512,249,28,4418.287224705972
53513,249,296,3547.700945682993
53514,249,350,4765.0060860401845
53515,249,120,30787.627271356916
53516,249,141,1081.938537995574
53517,249,5,40038.33058457857
53518,249,72,2985.0239530027225
53519,249,96,1944.1766895012397
53520,249,252,2403.043070775054
53521,249,212,2220.761806227764
53522,249,223,1721.9817072199112
53523,249,290,1004.6113676442249
53524,249,114,18442.78948532461
53525,249,219,10378.015850826207
53526,249,176,702.3332542319208
53527,249,208,1490.480459449234
53528,249,31,34030.64166306595
53529,249,116,2020.4892971753154
53530,249,400,1295.4200091090147
53531,249,207,3476.315146818539
53532,249,214,14229.764755609982
53533,249,312,5295.483641746049
53534,249,270,3357.532725082512
53535,249,353,4154.012638401573
53536,249,264,10596.315302972067
53537,249,253,3654.3743650589495
53538,249,234,10155.648674506223
53539,249,113,9912.445762777217
53540,249,140,20263.236488774444
53541,249,117,31274.54792638896
53542,249,126,20546.22089339059
53543,249,123,12180.956079060461
53544,249,32,38809.15094407503
53545,249,39,6721.97433794566
53546,249,138,42771.46272925442
53547,249,204,877.5716494964955
53548,249,156,4981.4125506727505
53549,249,41,8099.302624300441
53550,249,52,8602.447093705372
53551,249,118,4209.726950765335
53552,249,305,21485.19690391503
53553,249,65,12060.925337634753
53554,249,98,5174.286617496175
53555,249,4,8426.981962719512
53556,249,135,25364.91772113602
53557,249,11,26482.629401175403
53558,249,79,20543.86171098316
53559,249,62,26914.28551903245
53560,249,54,30173.448477096546
53561,249,146,30430.325844459832
53562,249,71,43255.226632165504
53563,249,17,24608.913852504746
53564,249,122,18204.900219446412
53565,249,206,14920.085656590581
53566,249,74,14270.293339661943
53567,249,318,1963.0871096311544
53568,249,190,883.9592750800231
53569,249,149,13710.240625167744
53570,249,281,4192.228643573726
53571,249,95,5275.678913656517
53572,249,269,25073.176683459955
53573,249,393,5618.705366897253
53574,249,335,2664.7756003085888
53575,249,282,12718.229908285193
53576,249,276,8303.694298322886
53577,249,77,17751.642797217388
53578,249,18,21132.209373371257
53579,249,231,12203.761838056329
53580,249,170,4172.282468865214
53581,249,165,4141.995533556259
53582,249,51,5725.5446029177
53583,249,75,17450.445581703636
53584,249,84,8709.357324165774
53585,249,195,1720.2866040285264
53586,249,103,9068.907817372497
53587,249,38,49860.29229757884
53588,249,340,1957.8679730768365
53589,249,40,6273.029013164215
53590,249,279,10312.21455362523
53591,249,352,5190.385342149463
53592,249,193,9698.035780507309
53593,249,88,30810.463742047115
53594,249,61,71916.19434452854
53595,249,215,5880.836165036398
53596,249,143,3700.9347467903294
53597,249,169,5811.113662629566
53598,249,8,9289.409776729628
53599,249,125,4240.3879539494965
53600,249,46,15798.4241935707
53601,249,200,6021.22886128737
53602,249,102,3159.421149514575
53603,249,283,14046.601724260569
53604,249,150,24972.14804537247
53605,249,58,17386.87525117725
53606,249,188,1074.5273379491096
53607,249,227,14000.0938211142
53608,249,56,17123.583912253882
53609,249,76,4172.356768062866
53610,249,355,8392.173437197303
53611,249,63,26239.682734362472
53612,249,167,4463.703171134926
53613,249,35,37396.9827659933
53614,249,90,8540.364629218122
53615,249,291,2529.1409608798003
53616,249,174,38421.36434329213
53617,249,285,39911.19510864088
53618,249,142,3650.7882710450353
53619,249,304,6935.1135535043695
53620,249,397,2634.986337725492
53621,249,152,19667.63170796118
53622,249,87,64041.78257981269
53623,249,241,36612.67590603014
53624,249,153,6680.192886436738
53625,249,154,3429.1076098600347
53626,249,158,6406.871467416839
53627,249,100,9658.441592720847
53628,249,27,30411.994179928417
53629,249,109,2095.495406819113
53630,249,10,24393.291270347265
53631,249,202,1049.6456544948871
53632,249,187,1459.4632575025655
53633,249,275,7546.251586052508
53634,249,15,18592.793899788165
53635,249,278,1222.629952193222
53636,249,186,19713.85842497607
53637,249,105,11247.411435525953
53638,249,192,825.2969162671093
53639,249,224,1872.0186964878314
53640,249,364,5337.092466877448
53641,249,273,22038.11881717675
53642,249,226,846.5518294824009
53643,249,209,2749.385567722359
53644,249,110,11549.604149060695
53645,249,267,4935.842987778278
53646,249,260,1494.7250583301266
53647,249,292,4197.078031202184
53648,249,83,39696.21553750433
53649,249,326,19998.952422564536
53650,249,70,56205.59611818026
53651,249,302,9959.40746229413
53652,249,94,30294.94708693184
53653,249,217,10592.569046270126
53654,249,107,12375.164362544847
53655,249,268,1922.0598325754586
53656,249,2,60449.75408552131
53657,249,294,9611.519390814337
53658,249,257,782.600153335022
53659,249,356,5368.318358666893
53660,249,115,39393.010395246514
53661,249,81,40948.71471731439
53662,249,43,2860.7624857719316
53663,249,34,14948.834302379568
53664,249,161,15512.73789503323
53665,249,313,2275.597503953632
53666,249,7,50285.299104211364
53667,249,185,17125.329690257062
53668,249,89,13546.136312616967
53669,249,50,4891.947362758516
53670,249,26,13291.745220248544
53671,249,177,2234.412450735092
53672,249,127,2183.3531551263072
53673,249,203,5476.370148191227
53674,249,159,22532.81833237911
53675,249,66,20895.52672224369
53676,249,55,14649.666003018636
53677,249,297,2446.2264817469377
53678,249,316,4481.5308768321565
53679,249,299,1686.563962617487
53680,249,256,9235.25495046022
53681,249,181,31689.304741505453
53682,249,179,1859.143620057364
53683,249,229,3851.667041684678
53684,249,128,18435.092839473306
53685,249,201,2491.33056819042
53686,249,343,14115.361313122665
53687,249,53,8065.925613344076
53688,249,184,17703.98088001679
53689,249,399,3882.3606220957886
53690,249,42,25182.600441574734
53691,249,232,1188.6067474148042
53692,249,144,6437.397300151669
53693,249,271,7353.684518661376
53694,211,82,16009.361417620628
53695,211,106,15389.916633952245
53696,211,132,77064.7262760337
53697,211,99,6381.068562552827
53698,211,342,16931.37342332275
53699,211,198,10573.145605731532
53700,211,85,5725.037379790633
53701,211,321,12006.805986606096
53702,211,242,23640.86009433667
53703,211,130,7781.5684151718415
53704,211,244,8501.804690770072
53705,211,119,12217.924701028403
53706,211,280,17170.88742610585
53707,211,78,20988.285375418356
53708,211,73,19154.97016442469
53709,211,288,8406.322263629916
53710,211,108,8690.653600276564
53711,211,48,14453.20874408171
53712,211,97,21204.100994854747
53713,211,20,40900.240524965135
53714,211,222,18592.921233630826
53715,211,9,11824.288477536396
53716,211,124,19780.258163128205
53717,211,199,15202.346595180627
53718,211,295,4314.816913844665
53719,211,93,4491.433512810804
53720,211,289,6536.9165514025035
53721,211,191,17001.953652448297
53722,211,319,22736.71935438356
53723,211,314,8472.710369179393
53724,211,250,2729.658220363861
53725,211,216,12768.322873423902
53726,211,64,7209.977669868334
53727,211,163,4507.080762533549
53728,211,145,10553.06415217874
53729,211,180,8883.569215129693
53730,211,341,18049.630882652422
53731,211,287,5322.447839105612
53732,211,23,17780.073903108503
53733,211,311,20506.083902100858
53734,211,148,8848.514734123462
53735,211,25,2871.114243634342
53736,211,237,10613.67773205876
53737,211,183,21769.598824966895
53738,211,13,8516.758597025044
53739,211,258,15438.640646119075
53740,211,233,17291.72021517813
53741,211,69,16754.916860432342
53742,211,67,24227.443117258576
